Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,64.930000,64.959999,64.349998,64.699997,43.805943,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,44.293415,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,44.686142,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,44.449162,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,44.848625,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,44.990833,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,44.909565,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,44.814777,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,44.774143,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,45.287544,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,44.879543,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,44.818356,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,44.702747,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,44.437561,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,44.491943,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,44.247162,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,44.478348,4928200
2005-02-24,65.349998,65.949997,65.080002,65.889999,44.804749,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,45.029156,6456100
2005-02-28,66.070000,66.239998,65.599998,65.599998,44.607536,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,45.321537,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,45.532345,6991900
2005-03-03,67.099998,67.099998,66.510002,66.750000,45.389545,5791900
2005-03-04,67.190002,67.750000,67.010002,67.739998,46.062744,8306000
2005-03-07,67.900002,68.680000,67.849998,68.440002,46.538731,9389500
2005-03-08,68.050003,68.400002,68.000000,68.190002,46.368752,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,46.076336,6375500
2005-03-10,67.870003,68.269997,67.800003,68.000000,46.239536,5041700
2005-03-11,68.010002,68.250000,67.489998,67.599998,45.967529,5807000
2005-03-14,67.589996,67.830002,67.489998,67.820000,46.117134,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,45.736328,5014000
